# This data file is created by manyMolecule.jl

8400 atoms
8400 bonds
14400 angles
18000 dihedrals
7200 impropers

4 atom types
5 bond types
4 angle types
4 dihedral types
1 improper types

0.0 72.15778 xlo xhi
0.0 35.8832544 ylo yhi
0.0 32.8300824 zlo zhi
0.0 0.0 0.0 xy xz yz

Masses

1  12.01078
2  12.01078
3  1.007947
4  1.007947

Pair Coeffs

1  0.10884061 3.3795318
2  0.086879315 3.4806469
3  0.015779483 2.6445434
4  0.015611343 2.5725815

Bond Coeffs

1 harmonic 264.62148576755 1.52190126495
2 harmonic 370.04670688625 1.093899492634
3 harmonic 289.73813263395 1.498646816465
4 harmonic 360.7852444772 1.387193227181
5 harmonic 397.2545789619 1.085358495916

Angle Coeffs

1 harmonic 53.20531626545 116.5475862634
2 harmonic 57.8982893754 126.8062420451
3 harmonic 34.066775159195 129.1835929926
4 harmonic 48.776492647595 115.6030999533

Dihedral Coeffs

1 fourier 1 0.02664938770063 3 0
2 fourier 1 3.661930099076 2 180
3 fourier 1 0.1155372516788 3 0
4 fourier 1 0.1911926717192 3 0

Improper Coeffs

1  0.3666666666666667 -1 2

Atoms

1  1  1    -0.089147667     7.518843700000001     2.92777255     6.68690946
2  1  1    -0.037147667     6.7301907000000005     2.08768911     5.69753406
3  1  2    -0.081347667     5.28008512     2.16505696     5.92463696
4  1  2    -0.12454767     4.62220659     1.2926824     6.75980894
5  1  2    -0.12904767     3.2548249     1.3817860999999998     6.96091285
6  1  2    -0.080347667     2.5087976000000003     2.352768259     6.32647336
7  1  2    -0.12904767     3.1863756000000003     3.21696876     5.49396559
8  1  2    -0.12454767     4.55338756     3.13915482     5.28382195
9  1  1    -0.052847667     1.0542976     2.51300069     6.48759176
10  1  3    0.035652333     7.668027     3.9462561999999997     6.30511423
11  1  3    0.035652333     8.5197225     2.439738529     6.8341742100000005
12  1  3    0.035652333     7.0386783     2.9140981999999997     7.7075206000000005
13  1  3    0.045652333     7.0229515000000005     1.0167032999999999     5.80584186
14  1  3    0.045652333     7.0269116     2.417702608     4.682135199999999
15  1  4    0.12995233     5.172899510000001     0.5     7.2894008
16  1  4    0.12995233     2.7239473000000003     0.7053915     7.6125925
17  1  4    0.12995233     2.6120617     3.9854068     4.9886616
18  1  4    0.12995233     5.02873236     3.8644172     4.603760299999999
19  1  3    0.043319333     0.5     2.16716594     5.57271591
20  1  3    0.043319333     0.8181316000000001     3.5983118     6.57658591
21  1  3    0.043319333     0.6473991000000003     1.91422049     7.3275251
22  2  1    -0.089147667     7.518843700000001     2.92777255     10.790669760000002
23  2  1    -0.037147667     6.7301907000000005     2.08768911     9.801294360000002
24  2  2    -0.081347667     5.28008512     2.16505696     10.028397260000002
25  2  2    -0.12454767     4.62220659     1.2926824     10.86356924
26  2  2    -0.12904767     3.2548249     1.3817860999999998     11.06467315
27  2  2    -0.080347667     2.5087976000000003     2.352768259     10.43023366
28  2  2    -0.12904767     3.1863756000000003     3.21696876     9.597725890000001
29  2  2    -0.12454767     4.55338756     3.13915482     9.387582250000001
30  2  1    -0.052847667     1.0542976     2.51300069     10.591352060000002
31  2  3    0.035652333     7.668027     3.9462561999999997     10.408874530000002
32  2  3    0.035652333     8.5197225     2.439738529     10.937934510000002
33  2  3    0.035652333     7.0386783     2.9140981999999997     11.811280900000002
34  2  3    0.045652333     7.0229515000000005     1.0167032999999999     9.90960216
35  2  3    0.045652333     7.0269116     2.417702608     8.7858955
36  2  4    0.12995233     5.172899510000001     0.5     11.3931611
37  2  4    0.12995233     2.7239473000000003     0.7053915     11.716352800000001
38  2  4    0.12995233     2.6120617     3.9854068     9.092421900000002
39  2  4    0.12995233     5.02873236     3.8644172     8.7075206
40  2  3    0.043319333     0.5     2.16716594     9.67647621
41  2  3    0.043319333     0.8181316000000001     3.5983118     10.680346210000002
42  2  3    0.043319333     0.6473991000000003     1.91422049     11.4312854
43  3  1    -0.089147667     7.518843700000001     2.92777255     14.894430060000001
44  3  1    -0.037147667     6.7301907000000005     2.08768911     13.905054660000001
45  3  2    -0.081347667     5.28008512     2.16505696     14.132157560000001
46  3  2    -0.12454767     4.62220659     1.2926824     14.96732954
47  3  2    -0.12904767     3.2548249     1.3817860999999998     15.16843345
48  3  2    -0.080347667     2.5087976000000003     2.352768259     14.53399396
49  3  2    -0.12904767     3.1863756000000003     3.21696876     13.70148619
50  3  2    -0.12454767     4.55338756     3.13915482     13.49134255
51  3  1    -0.052847667     1.0542976     2.51300069     14.695112360000001
52  3  3    0.035652333     7.668027     3.9462561999999997     14.51263483
53  3  3    0.035652333     8.5197225     2.439738529     15.041694810000001
54  3  3    0.035652333     7.0386783     2.9140981999999997     15.915041200000001
55  3  3    0.045652333     7.0229515000000005     1.0167032999999999     14.01336246
56  3  3    0.045652333     7.0269116     2.417702608     12.8896558
57  3  4    0.12995233     5.172899510000001     0.5     15.496921400000002
58  3  4    0.12995233     2.7239473000000003     0.7053915     15.8201131
59  3  4    0.12995233     2.6120617     3.9854068     13.1961822
60  3  4    0.12995233     5.02873236     3.8644172     12.8112809
61  3  3    0.043319333     0.5     2.16716594     13.78023651
62  3  3    0.043319333     0.8181316000000001     3.5983118     14.78410651
63  3  3    0.043319333     0.6473991000000003     1.91422049     15.535045700000001
64  4  1    -0.089147667     7.518843700000001     2.92777255     18.99819036
65  4  1    -0.037147667     6.7301907000000005     2.08768911     18.00881496
66  4  2    -0.081347667     5.28008512     2.16505696     18.23591786
67  4  2    -0.12454767     4.62220659     1.2926824     19.07108984
